2024-07-10 08:33:51,14
2024-07-10 08:33:51,14
2024-07-10 08:33:51,13
2024-07-10 08:33:52,15
2024-07-10 08:33:52,15
2024-07-10 08:33:52,14
2024-07-10 08:33:53,15
2024-07-10 08:33:53,16
2024-07-10 08:33:54,15
2024-07-10 08:33:54,15
2024-07-10 08:33:54,16
2024-07-10 08:33:55,16
2024-07-10 08:33:55,17
2024-07-10 08:33:56,17
2024-07-10 08:33:56,17
2024-07-10 08:33:56,17
2024-07-10 08:33:57,16
2024-07-10 08:33:57,16
2024-07-10 08:33:57,16
2024-07-10 08:33:58,16
2024-07-10 08:33:58,16
2024-07-10 08:33:58,16
2024-07-10 08:33:59,18
2024-07-10 08:33:59,18
2024-07-10 08:33:59,19
2024-07-10 08:34:00,19
2024-07-10 08:34:00,19
2024-07-10 08:34:00,19
2024-07-10 08:34:01,19
2024-07-10 08:34:01,19
2024-07-10 08:34:02,19
2024-07-10 08:34:02,19
2024-07-10 08:34:02,19
2024-07-10 08:34:03,20
2024-07-10 08:34:03,21
2024-07-10 08:34:03,20
2024-07-10 08:34:04,21
2024-07-10 08:34:04,21
2024-07-10 08:34:04,20
2024-07-10 08:34:04,20
2024-07-10 08:34:05,20
2024-07-10 08:34:05,19
2024-07-10 08:34:05,20
2024-07-10 08:34:06,19
2024-07-10 08:34:06,19
2024-07-10 08:34:06,20
2024-07-10 08:34:07,20
2024-07-10 08:34:07,20
2024-07-10 08:34:07,21
2024-07-10 08:34:08,20
2024-07-10 08:34:08,22
2024-07-10 08:34:08,22
2024-07-10 08:34:09,21
2024-07-10 08:34:09,21
2024-07-10 08:34:09,20
2024-07-10 08:34:09,20
2024-07-10 08:34:10,20
2024-07-10 08:34:10,20
2024-07-10 08:34:10,20
2024-07-10 08:34:11,20
2024-07-10 08:34:11,20
2024-07-10 08:34:11,20
2024-07-10 08:34:12,18
2024-07-10 08:34:12,19
2024-07-10 08:34:12,18
2024-07-10 08:34:13,19
2024-07-10 08:34:13,19
2024-07-10 08:34:14,20
2024-07-10 08:34:14,19
2024-07-10 08:34:14,19
2024-07-10 08:34:14,19
2024-07-10 08:34:15,20
2024-07-10 08:34:15,19
2024-07-10 08:34:15,21
2024-07-10 08:34:16,21
2024-07-10 08:34:16,21
2024-07-10 08:34:16,20
2024-07-10 08:34:17,21
2024-07-10 08:34:17,22
2024-07-10 08:34:17,23
2024-07-10 08:34:18,23
2024-07-10 08:34:18,21
2024-07-10 08:34:18,21
2024-07-10 08:34:19,21
2024-07-10 08:34:19,22
2024-07-10 08:34:19,22
2024-07-10 08:34:20,22
2024-07-10 08:34:20,22
2024-07-10 08:34:20,22
2024-07-10 08:34:21,22
2024-07-10 08:34:21,22
2024-07-10 08:34:21,22
2024-07-10 08:34:22,22
2024-07-10 08:34:22,23
2024-07-10 08:34:22,24
2024-07-10 08:34:23,22
2024-07-10 08:34:23,19
2024-07-10 08:34:23,19
2024-07-10 08:34:24,18
2024-07-10 08:34:24,18
2024-07-10 08:34:24,19
2024-07-10 08:34:25,20
2024-07-10 08:34:25,20
2024-07-10 08:34:25,19
2024-07-10 08:34:26,19
2024-07-10 08:34:26,19
2024-07-10 08:34:26,19
2024-07-10 08:34:27,19
2024-07-10 08:34:27,19
2024-07-10 08:34:27,19
2024-07-10 08:34:28,18
2024-07-10 08:34:28,19
2024-07-10 08:34:28,19
2024-07-10 08:34:29,20
2024-07-10 08:34:29,21
2024-07-10 08:34:29,21
2024-07-10 08:34:29,20
2024-07-10 08:34:30,20
2024-07-10 08:34:30,20
2024-07-10 08:34:30,19
2024-07-10 08:34:31,20
2024-07-10 08:34:31,19
2024-07-10 08:34:31,19
2024-07-10 08:34:32,19
2024-07-10 08:34:32,19
2024-07-10 08:34:32,20
2024-07-10 08:34:33,21
2024-07-10 08:34:33,22
2024-07-10 08:34:33,22
2024-07-10 08:34:34,20
2024-07-10 08:34:34,20
2024-07-10 08:34:34,21
2024-07-10 08:34:35,20
2024-07-10 08:34:35,20
2024-07-10 08:34:35,20
2024-07-10 08:34:36,20
2024-07-10 08:34:36,21
2024-07-10 08:34:36,20
2024-07-10 08:34:37,20
2024-07-10 08:34:37,20
2024-07-10 08:34:37,21
2024-07-10 08:34:38,20
2024-07-10 08:34:38,21
2024-07-10 08:34:38,20
2024-07-10 08:34:39,19
2024-07-10 08:34:49,3
2024-07-10 08:34:49,3
2024-07-10 08:34:49,2
2024-07-10 08:34:50,2
2024-07-10 08:34:50,2
2024-07-10 08:34:50,3
2024-07-10 08:34:51,3
2024-07-10 08:34:51,2
2024-07-10 08:34:52,2
2024-07-10 08:34:52,3
2024-07-10 08:34:52,3
2024-07-10 08:34:53,4
2024-07-10 08:34:53,3
2024-07-10 08:34:53,3
2024-07-10 08:34:53,3
2024-07-10 08:34:54,3
2024-07-10 08:34:54,3
2024-07-10 08:34:54,3
2024-07-10 08:34:55,3
2024-07-10 08:34:55,3
2024-07-10 08:34:55,3
2024-07-10 08:34:56,3
2024-07-10 08:34:56,3
2024-07-10 08:34:56,3
2024-07-10 08:34:57,3
2024-07-10 08:34:57,3
2024-07-10 08:34:57,3
2024-07-10 08:34:58,3
2024-07-10 08:34:58,3
2024-07-10 08:34:58,3
2024-07-10 08:34:58,3
2024-07-10 08:34:59,3
2024-07-10 08:34:59,3
2024-07-10 08:34:59,3
2024-07-10 08:35:00,2
2024-07-10 08:35:00,3
2024-07-10 08:35:00,3
2024-07-10 08:35:01,3
2024-07-10 08:35:01,3
2024-07-10 08:35:01,3
2024-07-10 08:35:02,3
2024-07-10 08:35:02,3
2024-07-10 08:35:02,3
2024-07-10 08:35:03,3
2024-07-10 08:35:03,3
2024-07-10 08:35:03,3
2024-07-10 08:35:03,3
2024-07-10 08:35:04,3
2024-07-10 08:35:04,3
2024-07-10 08:35:04,3
2024-07-10 08:35:05,3
2024-07-10 08:35:05,3
2024-07-10 08:35:05,3
2024-07-10 08:35:06,3
2024-07-10 08:35:06,3
2024-07-10 08:35:06,3
2024-07-10 08:35:07,3
2024-07-10 08:35:07,3
2024-07-10 08:35:07,3
2024-07-10 08:35:08,3
2024-07-10 08:35:08,3
2024-07-10 08:35:08,3
2024-07-10 08:35:08,3
2024-07-10 08:35:09,3
2024-07-10 08:35:09,3
2024-07-10 08:35:09,3
2024-07-10 08:35:10,3
2024-07-10 08:35:10,3
2024-07-10 08:35:11,3
2024-07-10 08:35:11,3
2024-07-10 08:35:11,3
2024-07-10 08:35:12,3
2024-07-10 08:35:12,3
2024-07-10 08:35:12,3
2024-07-10 08:35:13,3
2024-07-10 08:35:13,3
2024-07-10 08:35:13,3
2024-07-10 08:35:14,3
2024-07-10 08:35:14,3
2024-07-10 08:35:14,3
2024-07-10 08:35:15,3
2024-07-10 08:35:15,3
2024-07-10 08:35:15,3
2024-07-10 08:35:15,3
2024-07-10 08:35:16,3
2024-07-10 08:35:16,3
2024-07-10 08:35:16,3
2024-07-10 08:35:17,4
2024-07-10 08:35:17,3
2024-07-10 08:35:17,4
2024-07-10 08:35:18,4
2024-07-10 08:35:18,3
2024-07-10 08:35:18,4
2024-07-10 08:35:19,3
2024-07-10 08:35:19,4
2024-07-10 08:35:19,4
2024-07-10 08:35:20,3
2024-07-10 08:35:20,4
2024-07-10 08:35:20,4
2024-07-10 08:35:21,4
2024-07-10 08:35:21,4
2024-07-10 08:35:21,3
2024-07-10 08:35:21,4
2024-07-10 08:35:22,4
2024-07-10 08:35:22,4
2024-07-10 08:35:22,4
2024-07-10 08:35:23,4
2024-07-10 08:35:23,4
2024-07-10 08:35:23,4
2024-07-10 08:35:24,4
2024-07-10 08:35:24,4
2024-07-10 08:35:24,4
2024-07-10 08:35:25,4
2024-07-10 08:35:25,4
2024-07-10 08:35:25,4
2024-07-10 08:35:26,4
2024-07-10 08:35:26,4
2024-07-10 08:35:26,4
2024-07-10 08:35:27,4
2024-07-10 08:35:27,4
2024-07-10 08:35:27,4
2024-07-10 08:35:27,4
2024-07-10 08:35:28,4
2024-07-10 08:35:28,4
2024-07-10 08:35:28,4
2024-07-10 08:35:29,4
2024-07-10 08:35:29,4
2024-07-10 08:35:29,4
2024-07-10 08:35:30,4
2024-07-10 08:35:30,4
2024-07-10 08:35:30,4
2024-07-10 08:35:31,4
2024-07-10 08:35:31,4
2024-07-10 08:35:31,4
2024-07-10 08:35:32,4
2024-07-10 08:35:32,4
2024-07-10 08:35:32,4
2024-07-10 08:35:33,4
2024-07-10 08:35:33,4
2024-07-10 08:35:33,4
2024-07-10 08:35:33,4
2024-07-10 08:35:34,4
2024-07-10 08:35:34,4
2024-07-10 08:35:34,4
2024-07-10 08:35:35,4
2024-07-10 08:35:35,4
2024-07-10 08:35:35,4
2024-07-10 08:35:36,4
2024-07-10 08:35:36,4
2024-07-10 08:35:36,4
2024-07-10 18:41:27,3
2024-07-10 18:41:27,3
2024-07-10 18:41:27,2
2024-07-10 18:41:28,2
2024-07-10 18:41:28,2
2024-07-10 18:41:28,3
2024-07-10 18:41:29,3
2024-07-10 18:41:29,2
2024-07-10 18:41:29,2
2024-07-10 18:41:29,3
2024-07-10 18:41:30,3
2024-07-10 18:41:30,4
2024-07-10 18:41:30,3
2024-07-10 18:41:31,3
2024-07-10 18:41:31,3
2024-07-10 18:41:31,3
2024-07-10 18:41:32,3
2024-07-10 18:41:32,3
2024-07-10 18:41:32,3
2024-07-10 18:41:32,3
2024-07-10 18:41:33,3
2024-07-10 18:41:33,3
2024-07-10 18:41:33,3
2024-07-10 18:41:33,3
2024-07-10 18:41:34,3
2024-07-10 18:41:34,3
2024-07-10 18:41:34,3
2024-07-10 18:41:34,3
2024-07-10 18:41:35,3
2024-07-10 18:41:35,3
2024-07-10 18:41:35,3
2024-07-10 18:41:35,3
2024-07-10 18:41:36,3
2024-07-10 18:41:36,3
2024-07-10 18:41:36,2
2024-07-10 18:41:37,3
2024-07-10 18:41:37,3
2024-07-10 18:41:37,3
2024-07-10 18:41:37,3
2024-07-10 18:41:38,3
2024-07-10 18:41:38,3
2024-07-10 18:41:38,3
2024-07-10 18:41:38,3
2024-07-10 18:41:39,3
2024-07-10 18:41:39,3
2024-07-10 18:41:39,3
2024-07-10 18:41:39,3
2024-07-10 18:41:40,3
2024-07-10 18:41:40,3
2024-07-10 18:41:40,3
2024-07-10 18:41:40,3
2024-07-10 18:41:41,3
2024-07-10 18:41:41,3
2024-07-10 18:41:41,3
2024-07-10 18:41:41,3
2024-07-10 18:41:41,3
2024-07-10 18:41:42,3
2024-07-10 18:41:42,3
2024-07-10 18:41:42,3
2024-07-10 18:41:42,3
2024-07-10 18:41:43,3
2024-07-10 18:41:43,3
2024-07-10 18:41:43,3
2024-07-10 18:41:44,3
2024-07-10 18:41:44,3
2024-07-10 18:41:44,3
2024-07-10 18:41:44,3
2024-07-10 18:41:45,3
2024-07-10 18:41:45,3
2024-07-10 18:41:45,3
2024-07-10 18:41:45,3
2024-07-10 18:41:46,3
2024-07-10 18:41:46,3
2024-07-10 18:41:46,3
2024-07-10 18:41:47,3
2024-07-10 18:41:47,3
2024-07-10 18:41:47,3
2024-07-10 18:41:47,3
2024-07-10 18:41:48,3
2024-07-10 18:41:48,3
2024-07-10 18:41:48,3
2024-07-10 18:41:48,3
2024-07-10 18:41:49,3
2024-07-10 18:41:49,3
2024-07-10 18:41:49,3
2024-07-10 18:41:49,3
2024-07-10 18:41:50,3
2024-07-10 18:41:50,4
2024-07-10 18:41:50,3
2024-07-10 18:41:51,4
2024-07-10 18:41:51,4
2024-07-10 18:41:51,3
2024-07-10 18:41:51,4
2024-07-10 18:41:52,3
2024-07-10 18:41:52,4
2024-07-10 18:41:52,4
2024-07-10 18:41:52,3
2024-07-10 18:41:52,4
2024-07-10 18:41:53,4
2024-07-10 18:41:53,4
2024-07-10 18:41:53,4
2024-07-10 18:41:54,3
2024-07-10 18:41:54,4
2024-07-10 18:41:54,4
2024-07-10 18:41:54,4
2024-07-10 18:41:55,4
2024-07-10 18:41:55,4
2024-07-10 18:41:55,4
2024-07-10 18:41:55,4
2024-07-10 18:41:56,4
2024-07-10 18:41:56,4
2024-07-10 18:41:56,4
2024-07-10 18:41:56,4
2024-07-10 18:41:57,4
2024-07-10 18:41:57,4
2024-07-10 18:41:57,4
2024-07-10 18:41:57,4
2024-07-10 18:41:58,4
2024-07-10 18:41:58,4
2024-07-10 18:41:58,4
2024-07-10 18:41:58,4
2024-07-10 18:41:59,4
2024-07-10 18:41:59,4
2024-07-10 18:41:59,4
2024-07-10 18:41:59,4
2024-07-10 18:42:00,4
2024-07-10 18:42:00,4
2024-07-10 18:42:00,4
2024-07-10 18:42:01,4
2024-07-10 18:42:01,4
2024-07-10 18:42:01,4
2024-07-10 18:42:01,4
2024-07-10 18:42:02,4
2024-07-10 18:42:02,4
2024-07-10 18:42:02,4
2024-07-10 18:42:02,4
2024-07-10 18:42:03,4
2024-07-10 18:42:03,4
2024-07-10 18:42:03,4
2024-07-10 18:42:03,4
2024-07-10 18:42:04,4
2024-07-10 18:42:04,4
2024-07-10 18:42:04,4
2024-07-10 18:42:04,4
2024-07-10 18:42:05,4
2024-07-10 18:42:05,4
2024-07-10 18:42:05,4
2024-07-10 18:42:06,4
2024-07-10 18:42:06,4
2024-07-10 18:42:06,4
2024-07-10 18:42:06,5
2024-07-10 18:42:07,5
2024-07-10 18:42:07,5
2024-07-10 18:42:07,5
2024-07-10 18:42:07,4
2024-07-10 18:42:08,5
2024-07-10 18:42:08,5
2024-07-10 18:42:08,5
2024-07-10 18:42:08,5
2024-07-10 18:42:09,5
2024-07-10 18:42:09,6
2024-07-10 18:42:09,5
2024-07-10 18:42:09,5
2024-07-10 18:42:10,5
2024-07-10 18:42:10,5
2024-07-10 18:42:10,5
2024-07-10 18:42:10,5
2024-07-10 18:42:11,5
2024-07-10 18:42:11,5
2024-07-10 18:42:11,5
2024-07-10 18:42:12,5
2024-07-10 18:42:12,6
2024-07-10 18:42:12,6
2024-07-10 18:42:12,6
2024-07-10 18:42:13,6
2024-07-10 18:42:13,6
2024-07-10 18:42:13,6
2024-07-10 18:42:13,5
2024-07-10 18:42:14,5
2024-07-10 18:42:14,5
2024-07-10 18:42:14,5
2024-07-10 18:42:14,6
2024-07-10 18:42:15,6
2024-07-10 18:42:15,6
2024-07-10 18:42:15,6
2024-07-10 18:42:15,6
2024-07-10 18:42:16,6
2024-07-10 18:42:16,5
2024-07-10 18:42:16,4
2024-07-10 18:42:16,6
2024-07-10 18:42:17,5
2024-07-10 18:42:17,5
2024-07-10 18:42:17,6
2024-07-10 18:42:17,6
2024-07-10 18:42:18,6
2024-07-10 18:42:18,6
2024-07-10 18:42:18,6
2024-07-10 18:42:18,6
2024-07-10 18:42:19,6
2024-07-10 18:42:19,6
2024-07-10 18:42:19,6
2024-07-10 18:42:19,6
2024-07-10 18:42:20,6
2024-07-10 18:42:20,6
2024-07-10 18:42:20,6
2024-07-10 18:42:20,5
2024-07-10 18:42:21,6
2024-07-10 18:42:21,5
2024-07-10 18:42:21,5
2024-07-10 18:42:21,5
2024-07-10 18:42:22,5
2024-07-10 18:42:22,5
2024-07-10 18:42:22,5
2024-07-10 18:42:23,5
2024-07-10 18:42:23,5
2024-07-10 18:42:23,5
2024-07-10 18:42:23,5
2024-07-10 18:42:24,5
2024-07-10 18:42:24,5
2024-07-10 18:42:24,5
2024-07-10 18:42:24,5
2024-07-10 18:42:25,5
2024-07-10 18:42:25,5
2024-07-10 18:42:25,5
2024-07-10 18:42:25,5
2024-07-10 18:42:26,5
2024-07-10 18:42:26,5
2024-07-10 18:42:26,5
2024-07-10 18:42:26,5
2024-07-10 18:42:27,5
2024-07-10 18:42:27,5
2024-07-10 18:42:27,5
2024-07-10 18:42:28,5
2024-07-10 18:42:28,5
2024-07-10 18:42:28,5
2024-07-10 18:42:28,5
2024-07-10 18:42:28,5
2024-07-10 18:42:29,5
2024-07-10 18:42:29,5
2024-07-10 18:42:29,5
2024-07-10 18:42:30,5
2024-07-10 18:42:30,5
2024-07-10 18:42:30,5
2024-07-10 18:42:30,5
2024-07-10 18:42:31,5
2024-07-10 18:42:31,5
2024-07-10 18:42:31,5
2024-07-10 18:42:31,5
2024-07-10 18:42:32,5
2024-07-10 18:42:32,5
2024-07-10 18:42:32,5
2024-07-10 18:42:32,5
2024-07-10 18:42:33,5
2024-07-10 18:42:33,5
2024-07-10 18:42:33,5
2024-07-10 18:42:34,5
2024-07-10 18:42:34,5
2024-07-10 18:42:34,5
2024-07-10 18:42:34,5
2024-07-10 18:42:35,5
2024-07-10 18:42:35,5
2024-07-10 18:42:35,5
2024-07-10 18:42:35,5
2024-07-10 18:42:36,5
2024-07-10 18:42:36,5
2024-07-10 18:42:36,5
2024-07-10 18:42:36,5
2024-07-10 18:42:37,5
2024-07-10 18:42:37,5
2024-07-10 18:42:37,4
2024-07-10 18:42:37,4
2024-07-10 18:42:38,4
2024-07-10 18:42:38,4
2024-07-10 18:42:38,4
2024-07-10 18:42:39,4
2024-07-10 18:42:39,4
2024-07-10 18:42:39,4
2024-07-10 18:42:39,4
2024-07-10 18:42:40,4
2024-07-10 18:42:40,4
2024-07-10 18:42:40,4
2024-07-10 18:42:41,4
2024-07-10 18:42:41,3
2024-07-10 18:42:41,3
2024-07-10 18:42:41,3
2024-07-10 18:42:42,3
2024-07-10 18:42:42,3
2024-07-10 18:42:42,3
2024-07-10 18:42:42,3
2024-07-10 18:42:43,3
2024-07-10 18:42:43,3
2024-07-10 18:42:43,3
2024-07-10 18:42:43,3
2024-07-10 18:42:44,3
2024-07-10 18:42:44,3
2024-07-10 18:42:44,3
2024-07-10 18:42:45,3
2024-07-10 18:42:45,3
2024-07-10 18:42:45,3
2024-07-10 18:42:45,3
2024-07-10 18:42:46,3
2024-07-10 18:42:46,3
2024-07-10 18:42:46,3
2024-07-10 18:42:47,3
2024-07-10 18:42:47,3
2024-07-10 18:42:47,3
2024-07-10 18:42:47,3
2024-07-10 18:42:48,3
2024-07-10 18:42:48,3
2024-07-10 18:42:48,3
2024-07-10 18:42:49,3
2024-07-10 18:42:49,3
2024-07-10 18:42:49,4
2024-07-10 18:42:50,4
2024-07-10 18:42:50,4
2024-07-10 18:42:50,4
2024-07-10 18:42:51,4
2024-07-10 18:42:51,4
2024-07-10 18:42:51,4
2024-07-10 18:42:51,4
2024-07-10 18:42:52,4
2024-07-10 18:42:52,4
2024-07-10 18:42:52,4
2024-07-10 18:42:52,4
2024-07-10 18:43:30,13
2024-07-10 18:43:30,13
2024-07-10 18:43:30,13
2024-07-10 18:43:31,13
2024-07-10 18:43:31,13
2024-07-10 18:43:31,13
2024-07-10 18:43:32,12
2024-07-10 18:43:32,12
2024-07-10 18:43:32,12
2024-07-10 18:43:32,12
2024-07-10 18:43:33,13
2024-07-10 18:43:33,11
2024-07-10 18:43:33,13
2024-07-10 18:43:34,13
2024-07-10 18:43:34,15
2024-07-10 18:43:34,14
2024-07-10 18:43:34,15
2024-07-10 18:43:35,15
2024-07-10 18:43:35,14
2024-07-10 18:43:35,14
2024-07-10 18:43:36,13
2024-07-10 18:43:36,12
2024-07-10 18:43:36,12
2024-07-10 18:43:37,14
2024-07-10 18:43:37,13
2024-07-10 18:43:37,14
2024-07-10 18:43:37,14
2024-07-10 18:43:38,13
2024-07-10 18:43:38,15
2024-07-10 18:43:38,15
2024-07-10 18:43:39,14
2024-07-10 18:43:39,15
2024-07-10 18:43:39,16
2024-07-10 18:43:39,15
2024-07-10 18:43:40,15
2024-07-10 18:43:40,16
2024-07-10 18:43:40,16
2024-07-10 18:43:41,17
2024-07-10 18:43:41,17
2024-07-10 18:43:41,17
2024-07-10 18:43:41,17
2024-07-10 18:43:42,16
2024-07-10 18:43:42,16
2024-07-10 18:43:42,16
2024-07-10 18:43:42,16
2024-07-10 18:43:43,16
2024-07-10 18:43:43,16
2024-07-10 18:43:43,18
2024-07-10 18:43:43,18
2024-07-10 18:43:44,19
2024-07-10 18:43:44,19
2024-07-10 18:43:44,19
2024-07-10 18:43:44,19
2024-07-10 18:43:45,19
2024-07-10 18:44:09,0
2024-07-10 18:44:09,0
2024-07-10 18:44:09,0
2024-07-10 18:44:10,0
2024-07-10 18:44:10,0
2024-07-10 18:44:10,0
2024-07-10 18:44:11,0
2024-07-10 18:44:11,0
2024-07-10 18:44:11,0
2024-07-10 18:44:11,0
2024-07-10 18:44:12,0
2024-07-10 18:44:12,0
2024-07-10 18:44:12,0
2024-07-10 18:44:13,0
2024-07-10 18:44:13,0
2024-07-10 18:44:13,0
2024-07-10 18:44:13,0
2024-07-10 18:44:14,0
2024-07-10 18:44:14,0
2024-07-10 18:44:14,0
2024-07-10 18:44:15,0
2024-07-10 18:44:15,0
2024-07-10 18:44:15,0
2024-07-10 18:44:15,0
2024-07-10 18:44:16,0
2024-07-10 18:44:16,0
2024-07-10 18:44:16,0
2024-07-10 18:44:17,0
2024-07-10 18:44:17,0
2024-07-10 18:44:17,0
2024-07-10 18:44:18,0
2024-07-10 18:44:18,0
2024-07-10 18:44:18,0
2024-07-10 18:44:18,0
2024-07-10 18:44:19,0
2024-07-10 18:44:19,0
2024-07-10 18:44:19,0
2024-07-10 18:44:19,0
2024-07-10 18:44:20,0
2024-07-10 18:44:20,0
2024-07-10 18:44:20,0
2024-07-10 18:44:20,0
2024-07-10 18:44:20,0
2024-07-10 18:44:21,0
2024-07-10 18:44:21,0
2024-07-10 18:44:21,2
2024-07-10 18:44:22,2
2024-07-10 18:44:22,3
2024-07-10 18:44:22,4
2024-07-10 18:44:22,6
2024-07-10 18:44:23,7
2024-07-10 18:44:23,7
2024-07-10 18:44:23,7
2024-07-10 18:44:23,8
2024-07-10 18:44:24,10
2024-07-10 18:44:24,11
2024-07-10 18:44:24,12
2024-07-10 18:44:24,12
2024-07-10 18:44:25,14
2024-07-10 18:44:25,15
2024-07-10 18:44:25,13
2024-07-10 18:44:25,15
2024-07-10 18:44:26,14
2024-07-10 18:44:26,16
2024-07-10 18:44:26,15
2024-07-10 18:44:26,16
2024-07-10 18:44:27,16
2024-07-10 18:44:27,15
2024-07-10 18:44:27,13
2024-07-10 18:44:28,13
2024-07-10 18:44:28,13
2024-07-10 18:44:28,14
2024-07-10 18:44:28,12
2024-07-10 18:44:29,13
2024-07-10 18:44:29,13
2024-07-10 18:44:29,13
2024-07-10 18:44:29,12
2024-07-10 18:44:30,11
2024-07-10 18:44:30,14
2024-07-10 18:44:30,15
2024-07-10 18:44:30,15
2024-07-10 18:44:31,15
2024-07-10 18:44:31,16
2024-07-10 18:44:31,15
2024-07-10 18:44:31,15
2024-07-10 18:44:32,15
2024-07-10 18:44:32,15
2024-07-10 18:44:32,13
2024-07-10 18:44:33,15
2024-07-10 18:44:33,13
2024-07-10 18:44:33,13
2024-07-10 18:44:34,14
2024-07-10 18:44:34,14
2024-07-10 18:44:34,13
2024-07-10 18:44:34,14
2024-07-10 18:44:35,14
2024-07-10 18:44:35,12
2024-07-10 18:44:35,14
2024-07-10 18:44:36,12
2024-07-10 18:44:36,10
2024-07-10 18:44:36,12
2024-07-10 18:44:36,16
2024-07-10 18:44:37,14
2024-07-10 18:44:37,15
2024-07-10 18:44:37,13
2024-07-10 18:44:37,14
2024-07-10 18:44:38,14
2024-07-10 18:44:38,13
2024-07-10 18:44:38,11
2024-07-10 18:44:39,10
2024-07-10 18:44:39,11
2024-07-10 18:44:39,9
2024-07-10 18:44:39,9
2024-07-10 18:44:39,9
2024-07-10 18:44:40,10
2024-07-10 18:44:40,11
2024-07-10 18:44:40,13
2024-07-10 18:44:40,11
2024-07-10 18:44:41,14
2024-07-10 18:44:41,12
2024-07-10 18:44:41,12
2024-07-10 18:44:41,11
2024-07-10 18:44:42,12
2024-07-10 18:44:42,11
2024-07-10 18:44:42,11
2024-07-10 18:44:42,11
2024-07-10 18:44:43,10
2024-07-10 18:44:43,10
2024-07-10 18:44:43,15
2024-07-10 18:44:44,12
2024-07-10 18:44:44,13
2024-07-10 18:44:44,11
2024-07-10 18:44:44,10
2024-07-10 18:44:45,12
2024-07-10 18:44:45,9
2024-07-10 18:44:45,9
2024-07-10 18:44:45,10
2024-07-10 18:44:46,8
2024-07-10 18:44:46,10
2024-07-10 18:44:46,10
2024-07-10 18:44:46,8
2024-07-10 18:44:47,8
2024-07-10 18:44:47,8
2024-07-10 18:44:47,9
2024-07-10 18:44:48,8
2024-07-10 18:44:48,10
2024-07-10 18:44:48,11
2024-07-10 18:44:48,9
2024-07-10 18:44:49,10
2024-07-10 18:44:49,11
2024-07-10 18:44:49,9
2024-07-10 18:44:49,10
2024-07-10 18:44:50,8
2024-07-10 18:44:50,11
2024-07-10 18:44:50,12
2024-07-10 18:44:51,12
2024-07-10 18:44:51,11
2024-07-10 18:44:51,11
2024-07-10 18:44:51,13
2024-07-10 18:44:52,13
2024-07-10 18:44:52,11
2024-07-10 18:44:52,11
2024-07-10 18:44:53,13
2024-07-10 18:44:53,12
2024-07-10 18:44:53,9
2024-07-10 18:44:53,7
2024-07-10 18:44:54,11
2024-07-10 18:44:54,14
2024-07-10 18:44:54,13
2024-07-10 18:44:55,14
2024-07-10 18:44:55,14
2024-07-10 18:44:55,14
2024-07-10 18:44:55,14
2024-07-10 18:44:56,12
2024-07-10 18:44:56,12
2024-07-10 18:44:56,11
2024-07-10 18:44:56,14
2024-07-10 18:44:57,13
2024-07-10 18:44:57,13
2024-07-10 18:44:57,12
2024-07-10 18:44:58,12
2024-07-10 18:44:58,14
2024-07-10 18:44:58,12
2024-07-10 18:44:58,14
2024-07-10 18:44:59,13
2024-07-10 18:44:59,13
2024-07-10 18:44:59,13
2024-07-10 18:44:59,11
2024-07-10 18:45:00,12
2024-07-10 18:45:00,15
2024-07-10 18:45:00,14
2024-07-10 18:45:01,13
2024-07-10 18:45:01,12
2024-07-10 18:45:01,15
2024-07-10 18:45:01,10
2024-07-10 18:45:02,13
2024-07-10 18:45:02,15
2024-07-10 18:45:02,16
2024-07-10 18:45:02,15
2024-07-10 18:45:03,12
2024-07-10 18:45:03,11
2024-07-10 18:45:03,12
2024-07-10 18:45:03,11
2024-07-10 18:45:04,12
2024-07-10 18:45:04,9
2024-07-10 18:45:04,10
2024-07-10 18:45:04,12
2024-07-10 18:45:05,12
2024-07-10 18:45:05,13
2024-07-10 18:45:05,11
2024-07-10 18:45:06,11
2024-07-10 18:45:06,12
2024-07-10 18:45:06,13
2024-07-10 18:45:06,11
2024-07-10 18:45:07,11
2024-07-10 18:45:07,12
2024-07-10 18:45:07,11
2024-07-10 18:45:07,9
2024-07-10 18:45:08,11
2024-07-10 18:45:08,9
2024-07-10 18:45:08,9
2024-07-10 18:45:08,9
2024-07-10 18:45:09,8
2024-07-10 18:45:09,9
2024-07-10 18:45:09,7
2024-07-10 18:45:09,10
2024-07-10 18:45:10,7
2024-07-10 18:45:10,10
2024-07-10 18:45:10,10
2024-07-10 18:45:10,8
2024-07-10 18:45:11,8
2024-07-10 18:45:11,8
2024-07-10 18:45:11,7
2024-07-10 18:45:12,7
2024-07-10 18:45:12,8
2024-07-10 18:45:12,8
2024-07-10 18:45:12,8
2024-07-10 18:45:13,10
2024-07-10 18:45:13,9
2024-07-10 18:45:13,9
2024-07-10 18:45:13,7
2024-07-10 18:45:14,8
2024-07-10 18:45:14,10
2024-07-10 18:45:14,9
2024-07-10 18:45:14,9
2024-07-10 18:45:15,8
2024-07-10 18:45:15,9
2024-07-10 18:45:15,10
2024-07-10 18:45:15,7
2024-07-10 18:45:16,6
2024-07-10 18:45:16,7
2024-07-10 18:45:16,9
2024-07-10 18:45:16,9
2024-07-10 18:45:17,6
2024-07-10 18:45:17,11
2024-07-10 18:45:17,10
2024-07-10 18:45:17,11
2024-07-10 18:45:18,6
2024-07-10 18:45:18,8
2024-07-10 18:45:18,10
